id,x,y,timezn_cd,m00,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,f00,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,total,admi_cd,etl_ymd
86269750,456052,468593,22,0.63,1.69,5.06,6.75,8.64,5.69,2.74,7.8,9.49,13.91,14.34,9.91,8.85,16.02,1.9,2.11,6.32,5.48,6.75,2.74,3.58,4.43,10.75,11.59,12.02,11.17,12.65,19.61,222.62,47210610,20230111
86281939,456102,468593,8,0.61,1.02,3.27,5.32,3.89,3.07,2.87,7.78,7.57,15.14,16.99,12.28,7.57,13.3,1.02,1.02,3.89,4.71,4.5,1.43,3.68,4.3,8.8,9.82,9.62,10.23,8.19,13.1,184.99,47210610,20230120
86294127,456152,468543,19,0.2,2.24,2.64,4.68,6.31,4.47,3.86,7.12,8.75,12.2,17.49,13.22,14.24,19.52,1.83,2.03,5.69,4.07,6.1,3.46,3.86,5.08,12.61,13.22,13.63,10.58,10.17,16.88,226.15,47210610,20230104
86294129,456152,468643,9,0.28,2.5,3.61,6.1,7.21,6.1,4.72,9.16,11.93,18.04,17.48,14.71,12.49,17.76,1.66,1.66,8.05,5.83,4.44,3.33,4.44,7.49,10.82,17.48,12.49,11.65,11.65,18.86,251.94,47210610,20230110
86294129,456152,468643,18,0.28,3.07,6.7,6.98,9.77,9.77,7.54,10.61,12.56,17.58,22.89,16.47,15.35,23.46,2.79,3.35,7.82,9.77,7.82,3.91,8.09,8.65,14.79,18.98,16.19,15.35,15.35,24.55,320.44,47210610,20230131
85843147,454302,469193,4,0.65,1.96,3.26,7.83,8.48,5.87,6.53,7.18,4.57,5.22,1.96,3.26,2.61,1.3,1.96,2.61,4.57,7.18,9.14,7.18,3.26,8.48,2.61,9.79,4.57,4.57,0.65,0.65,127.9,47210630,20230122
86025994,455052,469793,18,0.28,2.55,3.04,3.4,3.32,2.33,2.62,4.31,4.95,5.94,5.66,5.38,3.75,6.43,0.5,1.63,1.98,2.9,2.48,1.84,2.48,3.18,5.45,5.59,5.45,6.08,4.03,6.44,103.99,47210550,20230118
86269750,456052,468593,7,0.42,1.48,1.05,3.16,2.11,2.95,0.63,4.64,4.01,8.65,13.08,6.75,8.44,8.01,1.05,1.27,2.11,2.74,2.95,1.27,1.9,1.69,5.27,8.44,4.01,6.12,6.33,8.44,118.97,47210610,20230110
86294126,456152,468493,7,0.21,0.82,1.23,3.7,1.65,3.09,1.65,4.73,5.14,8.43,13.17,5.76,6.58,10.08,0.62,0.62,1.85,2.88,3.09,1.44,1.44,1.23,5.55,6.79,2.47,6.38,6.79,8.43,115.82,47210610,20230117
86294126,456152,468493,12,0.62,4.94,3.09,4.32,4.53,4.94,3.5,8.64,11.73,11.31,17.49,9.87,11.11,16.66,1.85,6.38,5.14,5.55,4.53,5.35,4.32,6.38,13.78,13.17,10.49,11.93,13.78,13.78,229.18,47210610,20230103
86294126,456152,468493,21,0.21,2.26,6.38,5.97,8.02,4.11,3.5,7.82,9.87,14.61,17.28,11.11,11.31,15.63,1.44,3.29,4.53,6.38,6.17,2.26,4.32,4.11,9.26,12.14,11.73,10.9,11.73,16.45,222.79,47210610,20230103
86294142,456152,469293,13,0.32,0.87,2.92,2.92,1.81,2.05,2.6,2.6,3.16,4.58,4.66,4.66,5.29,8.52,0.24,0.79,2.05,2.05,2.05,1.42,4.18,4.26,6.79,8.44,7.1,9.0,7.18,11.44,113.95,47210525,20230109
85843147,454302,469193,12,3.83,1.91,3.19,8.94,1.91,5.74,3.19,3.19,5.74,3.19,2.55,6.38,0.64,1.92,0.64,1.28,3.19,3.19,3.83,1.91,7.02,5.74,5.74,8.3,3.19,2.55,1.91,0.64,101.45,47210630,20230114
85904064,454552,467793,18,0.97,4.19,3.85,3.77,3.47,3.09,4.24,4.91,5.55,5.0,5.0,3.73,1.19,2.76,1.19,4.4,3.64,3.81,3.52,2.67,3.43,5.04,6.1,6.18,5.25,4.07,2.37,3.01,106.4,47210620,20230117
86025996,455052,469893,22,0.85,4.02,4.4,5.18,4.94,4.25,3.48,5.33,7.57,7.11,5.33,5.64,4.71,5.79,0.93,1.7,3.63,3.55,5.33,5.02,3.48,4.94,5.87,7.34,4.87,5.48,4.33,6.1,131.17,47210550,20230121
86281938,456102,468543,14,1.45,7.0,9.89,10.62,18.1,7.72,7.96,14.48,14.48,24.13,21.48,13.75,12.07,18.83,1.69,2.65,8.45,13.27,11.1,7.0,9.17,12.55,16.65,17.62,13.03,13.75,14.0,14.24,337.13,47210610,20230122
86281939,456102,468593,11,0.2,2.23,3.45,5.27,4.46,3.25,3.25,7.71,5.68,13.79,16.23,11.97,8.52,15.01,1.01,2.43,7.71,4.46,5.07,1.62,3.25,5.27,11.76,11.16,8.92,9.33,11.76,12.57,197.34,47210610,20230113
86281939,456102,468593,11,0.41,2.03,1.82,5.88,5.07,5.07,3.85,7.7,8.51,12.16,18.44,12.36,10.94,19.45,1.01,1.42,5.27,4.46,5.47,2.63,2.03,7.5,9.53,11.75,10.13,11.96,12.97,13.17,212.99,47210610,20230116
86281939,456102,468593,13,0.6,2.61,4.42,8.83,3.61,3.61,4.82,6.02,7.83,12.24,17.26,15.86,11.64,17.86,0.2,2.21,4.62,4.62,6.42,3.21,2.81,7.02,10.04,15.25,13.05,10.64,12.64,16.65,226.59,47210610,20230125
86294126,456152,468493,16,0.62,1.65,2.88,6.79,5.35,2.88,2.47,7.2,10.49,14.19,19.75,13.58,11.31,16.66,1.23,1.44,6.58,5.14,4.53,3.09,3.91,6.38,11.93,16.25,11.11,12.75,11.93,16.88,228.97,47210610,20230111
86294128,456152,468593,15,0.49,2.05,2.45,1.96,3.52,2.15,1.66,3.03,3.72,4.89,7.05,5.77,4.79,8.02,0.68,1.27,3.82,2.25,2.74,1.57,1.86,3.03,5.28,5.38,4.99,4.99,4.7,7.83,101.94,47210610,20230108
86294142,456152,469293,13,0.24,0.95,2.3,1.98,1.75,2.54,1.83,3.17,3.41,5.32,4.44,4.68,4.52,8.34,0.4,1.11,3.1,1.98,2.62,1.67,3.97,4.44,5.95,8.41,6.9,8.81,7.38,12.54,114.75,47210525,20230112
85843147,454302,469193,20,3.3,3.97,2.64,8.59,5.29,9.25,5.29,7.27,7.27,15.2,9.25,6.61,3.3,1.98,6.61,5.29,5.29,5.29,5.29,7.27,7.93,14.54,5.95,18.51,3.97,3.3,3.97,1.32,183.74,47210630,20230115
85843147,454302,469193,23,3.82,2.55,7.01,8.92,6.37,4.46,4.46,7.01,10.84,9.56,4.46,4.46,1.27,1.28,1.91,2.55,3.19,3.19,2.55,5.1,8.29,10.2,7.65,12.75,1.91,3.82,0.64,1.92,142.14,47210630,20230117
86025994,455052,469793,18,0.71,2.19,3.11,3.18,3.04,2.4,2.33,3.81,5.72,5.44,6.35,4.31,3.95,5.86,0.64,1.13,1.69,3.39,2.54,1.34,1.55,3.32,5.58,6.07,4.87,5.22,4.24,6.07,100.05,47210550,20230111
86294126,456152,468493,8,0.21,1.23,2.67,3.29,2.88,3.91,3.91,7.41,6.38,11.52,14.61,7.82,8.43,11.52,1.03,1.44,3.29,2.88,5.14,1.65,2.67,3.91,8.43,9.67,7.82,10.49,7.61,11.73,163.55,47210610,20230130
86294127,456152,468543,11,0.81,4.47,4.07,4.68,5.29,4.07,3.25,8.14,10.37,9.97,17.08,12.0,12.81,20.54,1.42,5.69,6.1,5.08,5.49,4.68,3.86,6.1,12.61,11.59,9.56,9.97,10.37,13.22,223.29,47210610,20230103
86294128,456152,468593,21,0.39,1.25,1.92,2.5,2.89,2.69,1.44,3.18,3.95,6.64,8.08,5.68,4.33,7.41,0.77,1.06,2.5,2.69,2.41,0.77,3.27,2.31,4.81,5.58,6.45,5.58,5.87,7.89,104.31,47210610,20230109
86294129,456152,468643,7,0.56,1.95,3.07,3.9,3.34,3.9,1.95,6.13,3.9,10.59,17.0,10.31,10.31,11.14,0.56,1.95,3.07,2.79,4.46,1.67,1.67,2.51,5.57,11.15,8.36,10.03,8.92,12.27,163.03,47210610,20230130
86294129,456152,468643,13,1.12,3.65,4.21,5.62,8.7,4.49,4.77,10.11,10.39,17.41,20.5,13.76,13.48,20.49,1.12,2.81,8.42,6.18,5.9,2.53,7.02,5.62,11.79,17.97,17.69,21.9,12.63,21.89,282.17,47210610,20230108
85843147,454302,469193,16,3.22,1.93,7.73,7.73,3.86,1.93,3.22,1.29,2.58,3.86,3.86,4.51,3.22,1.29,1.29,1.93,3.86,7.09,3.86,3.86,6.44,11.59,3.86,10.95,1.93,1.93,3.86,1.28,113.96,47210630,20230120
85904065,454552,467843,17,1.65,4.65,3.63,4.17,3.15,3.2,3.44,4.6,4.89,4.36,4.46,4.41,2.66,2.91,1.94,6.06,3.97,3.63,3.2,2.81,3.44,5.96,7.56,6.64,4.8,4.26,2.37,3.2,112.02,47210620,20230110
86269750,456052,468593,7,0.21,0.84,1.9,2.11,1.9,2.11,1.9,4.85,4.85,8.22,9.49,5.48,5.69,8.63,0.42,1.48,2.32,3.37,3.16,1.69,2.11,2.11,4.22,7.38,4.01,6.75,5.9,5.68,108.78,47210610,20230113
86269750,456052,468593,16,0.21,1.9,4.63,6.11,5.69,4.84,4.84,8.22,9.48,16.64,18.54,15.38,12.43,21.05,1.47,3.79,7.37,9.69,4.21,3.37,2.95,7.58,11.16,15.59,9.69,15.17,11.8,24.23,258.03,47210610,20230130
86269750,456052,468593,18,1.27,2.75,5.28,9.72,8.66,8.03,3.8,10.35,12.88,15.42,18.8,15.21,11.83,18.17,1.69,2.53,8.24,8.24,8.66,3.8,6.76,6.55,11.62,13.94,12.46,15.84,13.1,19.44,275.04,47210610,20230120
86269750,456052,468593,20,1.05,2.32,3.79,6.32,9.05,7.58,5.26,8.0,10.11,10.32,20.63,15.58,12.0,18.53,1.47,2.11,6.32,6.95,5.47,5.05,4.63,5.05,10.53,17.68,12.63,12.21,12.84,19.36,252.84,47210610,20230106
86281938,456102,468543,23,0.49,1.7,4.86,5.1,8.26,3.16,3.64,5.83,6.32,12.39,15.06,10.69,9.72,17.74,1.21,0.97,5.59,6.8,7.29,2.19,5.1,3.4,9.96,12.63,11.91,9.96,13.36,19.68,215.01,47210610,20230125
86281939,456102,468593,7,0.2,0.4,3.23,2.63,6.06,3.03,2.83,4.04,3.03,7.88,6.87,4.44,5.66,6.67,0.4,0.81,3.03,3.43,4.85,2.42,2.42,2.02,3.03,7.47,5.86,5.66,4.85,7.07,110.29,47210610,20230101
86281939,456102,468593,16,0.2,3.23,4.44,6.05,7.26,4.44,3.02,8.87,10.69,11.7,20.57,14.12,13.51,19.96,1.41,2.62,4.23,4.44,5.04,3.02,2.82,7.06,9.88,11.9,14.32,9.88,11.49,17.95,234.12,47210610,20230102
86281939,456102,468593,19,0.6,2.0,2.8,5.59,8.99,3.8,4.59,7.79,8.79,10.39,12.98,11.99,10.59,17.18,1.4,2.6,4.99,4.59,7.79,2.4,3.8,4.59,7.59,11.79,13.58,10.99,11.59,15.38,211.16,47210610,20230115
86294126,456152,468493,15,1.03,5.14,8.85,7.82,12.96,7.61,6.17,11.52,12.96,17.07,17.9,11.11,11.31,17.9,2.68,2.88,8.02,11.73,12.55,7.82,8.64,9.87,14.19,14.19,10.7,10.49,11.93,12.96,288.0,47210610,20230122
86294126,456152,468493,22,0.41,2.06,4.94,5.76,8.02,4.94,3.09,7.82,9.26,12.96,14.61,8.64,11.11,14.81,0.62,2.26,4.94,6.38,4.73,2.26,3.09,3.5,8.02,11.11,11.11,11.11,10.29,16.45,204.3,47210610,20230103
86294127,456152,468543,9,0.2,1.42,4.47,3.25,5.08,5.08,2.64,5.49,7.73,9.76,9.36,5.9,8.95,8.95,0.61,2.24,5.08,4.68,4.68,3.66,3.05,4.07,8.34,9.15,10.98,9.97,7.53,10.77,163.09,47210610,20230101
86294127,456152,468543,12,0.41,2.64,3.46,3.66,4.88,4.68,4.68,5.49,7.53,10.98,15.86,14.24,10.37,15.45,1.63,1.83,4.07,4.27,4.47,5.49,2.64,6.3,10.17,10.17,9.76,11.59,13.22,18.11,208.05,47210610,20230131
86294128,456152,468593,23,0.98,1.96,3.14,4.51,5.59,4.71,3.33,5.88,5.69,9.02,8.14,5.69,4.41,7.55,1.18,1.08,3.43,4.22,4.61,2.26,4.31,4.41,5.39,6.67,4.9,4.61,5.2,7.16,130.03,47210610,20230121
86294142,456152,469293,15,0.16,0.93,1.93,2.71,3.17,1.86,2.24,2.32,3.33,3.94,4.25,6.03,4.8,8.27,0.0,1.55,2.63,2.78,2.86,1.62,3.33,3.87,5.88,9.59,7.81,9.05,8.66,11.14,116.71,47210525,20230118
85843147,454302,469193,22,2.54,3.8,5.07,6.97,6.97,4.44,5.07,6.34,12.68,11.41,3.17,5.71,4.44,3.16,1.9,4.44,7.61,6.97,9.51,3.17,10.78,16.49,10.78,15.85,3.17,8.24,2.54,2.53,185.75,47210630,20230103
85904065,454552,467843,19,0.83,2.28,2.58,4.52,5.4,4.47,4.96,5.64,6.03,5.25,4.71,4.67,1.8,3.15,1.36,2.67,2.87,4.28,4.96,3.35,3.4,5.49,5.44,6.17,4.76,3.55,2.04,2.97,109.6,47210620,20230121
86269750,456052,468593,15,0.63,2.73,5.88,6.3,6.92,4.2,2.94,5.04,7.13,9.65,14.27,14.06,9.44,20.36,1.47,2.1,6.51,5.67,6.92,3.78,6.71,6.09,9.65,11.96,11.33,10.49,9.86,18.47,220.56,47210610,20230124
86281938,456102,468543,23,0.24,3.16,4.38,3.9,8.03,4.87,3.41,7.55,6.09,13.39,14.85,11.2,11.2,18.25,0.73,2.43,5.84,4.87,5.6,2.19,4.14,3.65,8.03,14.12,9.98,10.47,13.15,16.56,212.28,47210610,20230126
86294126,456152,468493,13,0.82,2.47,5.14,6.99,9.05,4.94,3.09,3.09,11.73,12.96,10.29,9.05,11.93,16.05,0.41,2.26,7.61,6.79,8.43,4.32,3.91,3.5,9.46,10.08,11.73,10.7,8.64,14.81,210.25,47210610,20230101
86294127,456152,468543,17,1.22,2.03,6.3,6.1,9.35,5.49,3.46,6.91,8.54,12.61,17.28,12.4,11.18,18.09,1.02,3.25,5.9,8.54,9.56,2.44,6.1,7.73,9.56,13.01,11.18,10.78,12.61,18.51,241.15,47210610,20230124
85757809,453952,468443,14,0.85,3.2,16.42,5.54,2.35,3.41,1.71,2.99,4.05,2.35,4.69,2.13,1.92,1.06,0.21,14.71,13.43,3.84,4.26,1.49,2.56,3.63,5.12,3.84,2.35,3.2,2.35,2.14,115.8,47210620,20230105
86025996,455052,469893,15,0.61,3.2,3.8,2.51,3.27,2.21,2.59,4.49,4.94,5.86,6.09,5.17,5.48,6.85,0.84,2.51,5.93,3.73,3.12,2.43,1.98,3.65,5.25,5.93,5.48,6.24,4.41,7.08,115.65,47210550,20230103
86269750,456052,468593,15,0.0,1.9,5.9,3.37,5.9,3.16,5.27,6.96,9.28,12.23,16.66,18.97,10.96,18.97,0.42,2.95,6.32,6.75,4.22,1.69,4.22,6.54,9.7,14.55,13.07,12.23,12.65,17.72,232.56,47210610,20230113
86281938,456102,468543,8,0.24,1.22,2.68,3.42,5.12,4.88,2.2,8.78,8.29,17.81,16.83,10.0,10.49,13.43,1.46,1.71,5.37,3.9,4.88,3.17,2.93,5.37,7.81,10.98,7.32,10.73,10.0,12.2,193.22,47210610,20230110
86281938,456102,468543,19,0.97,3.16,4.63,6.82,7.3,5.6,4.63,9.25,11.69,14.61,17.77,18.5,12.9,22.64,1.46,2.43,6.82,6.09,7.55,4.38,4.63,6.33,10.47,19.23,11.44,15.58,17.29,19.72,273.89,47210610,20230126
86281939,456102,468593,5,0.59,1.98,3.57,5.35,2.97,2.97,2.18,6.34,5.75,5.55,4.16,4.36,3.37,3.17,0.79,1.19,1.39,4.76,5.15,2.38,2.38,3.77,4.16,7.53,3.57,3.37,4.16,7.33,104.24,47210610,20230124
86281939,456102,468593,8,0.0,2.77,3.17,6.94,3.37,4.56,3.37,6.74,5.55,9.91,10.7,7.13,7.13,10.89,0.79,2.18,2.58,4.95,6.14,1.39,4.95,5.75,7.33,9.31,5.35,8.13,7.73,11.5,160.31,47210610,20230124
86294126,456152,468493,11,1.44,2.06,2.47,5.97,4.73,5.76,3.7,8.23,10.29,20.37,20.78,15.22,12.55,21.4,0.41,2.06,7.2,6.17,5.55,2.47,4.94,6.79,12.55,13.78,16.87,15.63,15.84,19.74,264.97,47210610,20230120
86294127,456152,468543,15,0.61,2.64,4.27,3.66,5.08,5.29,1.63,6.92,10.37,13.42,17.29,14.64,11.59,16.07,0.81,1.83,4.47,4.68,5.49,2.64,4.88,6.31,10.37,14.85,10.37,11.59,10.98,15.25,218.0,47210610,20230114
86294129,456152,468643,12,0.56,3.61,3.89,6.39,5.0,3.61,6.95,13.9,10.01,18.62,23.9,17.51,13.9,20.56,1.39,2.5,8.34,7.23,6.39,7.78,5.28,6.95,14.73,16.68,15.57,16.68,14.73,23.07,295.73,47210610,20230111
86294129,456152,468643,17,0.55,2.77,6.93,8.59,6.37,6.93,5.27,11.92,18.57,22.72,31.04,20.51,17.18,27.44,1.66,2.77,7.2,6.1,6.93,4.43,6.37,8.87,16.35,19.67,18.57,20.78,18.01,23.27,347.77,47210610,20230117
85904065,454552,467843,18,1.5,4.61,3.69,3.64,4.46,4.51,4.12,5.39,5.39,6.21,5.63,4.46,1.89,3.29,1.56,5.82,3.88,4.37,4.27,3.35,3.54,6.94,6.5,7.37,5.05,4.46,2.81,3.34,122.05,47210620,20230111
86281938,456102,468543,5,0.73,2.19,1.94,4.37,2.92,2.19,3.16,4.37,3.64,8.99,5.83,4.86,4.37,5.59,0.49,1.46,1.7,2.67,3.4,0.97,1.94,2.19,4.37,6.8,6.8,4.62,5.59,8.01,106.16,47210610,20230125
86281939,456102,468593,17,0.2,3.65,4.26,6.89,7.5,4.05,4.46,10.34,12.36,15.81,19.86,11.15,10.95,16.83,2.23,3.45,3.45,5.47,5.88,4.05,5.47,6.08,12.77,13.78,14.19,11.15,9.73,16.42,242.43,47210610,20230103
86281939,456102,468593,19,0.41,3.06,4.28,5.3,7.54,6.32,3.87,7.33,9.58,14.67,20.17,15.69,13.65,16.71,1.22,2.04,5.91,5.09,7.33,4.48,3.87,6.93,12.63,14.26,12.02,12.84,13.04,16.91,247.15,47210610,20230112
86294126,456152,468493,12,0.62,2.47,1.85,4.32,5.35,3.91,4.94,8.23,9.26,16.05,18.51,10.9,9.46,17.49,1.23,2.26,4.32,6.58,4.73,3.09,3.29,6.79,12.96,13.99,11.52,13.17,12.55,16.87,226.71,47210610,20230118
86294129,456152,468643,11,0.84,3.62,3.06,6.68,3.34,6.12,4.17,10.29,11.68,19.19,24.48,14.19,11.4,19.48,1.95,3.06,9.18,5.28,6.12,3.89,3.34,8.07,15.3,18.08,14.19,14.46,16.97,23.09,281.52,47210610,20230118
86294142,456152,469293,14,0.37,1.27,3.14,5.98,4.71,2.77,3.81,5.08,5.01,5.91,4.11,4.79,4.11,5.23,0.67,1.72,3.44,5.61,5.76,2.77,4.49,5.38,6.65,7.03,5.08,7.55,5.16,6.2,123.8,47210525,20230121
85843147,454302,469193,14,2.58,3.87,3.23,5.81,5.16,3.23,4.52,6.45,5.16,5.81,1.94,4.52,1.29,1.3,1.94,4.52,2.58,4.52,6.45,2.58,3.87,12.26,5.16,12.9,3.87,0.65,3.87,1.29,121.33,47210630,20230107
85879686,454452,467793,18,1.3,4.66,3.59,4.75,3.07,3.96,3.59,5.96,4.98,5.54,5.22,5.17,1.72,2.76,1.53,5.59,4.05,3.63,4.29,3.21,3.63,5.4,7.69,6.8,5.92,3.91,2.0,3.13,117.05,47210620,20230131
85916253,454602,467793,17,1.25,5.15,3.87,4.0,2.81,2.94,4.33,4.51,4.56,5.02,4.92,4.51,1.66,2.66,1.61,5.52,3.77,3.77,3.59,2.21,3.45,5.25,7.04,6.49,5.29,4.28,2.39,3.08,109.93,47210620,20230117
86025994,455052,469793,12,0.71,2.48,4.18,2.19,2.76,2.69,2.41,3.4,5.66,5.1,4.04,4.04,3.97,6.8,0.42,2.41,2.48,3.97,3.19,1.98,2.12,2.9,5.38,5.81,4.32,6.02,4.67,5.81,101.91,47210550,20230110
86269750,456052,468593,15,0.42,3.58,5.26,4.42,4.42,4.21,4.21,6.32,9.26,14.53,14.53,14.32,11.16,20.21,0.84,3.37,5.68,8.63,5.89,3.16,2.74,4.84,12.0,16.0,12.0,14.74,11.16,17.27,235.17,47210610,20230106
86294126,456152,468493,8,0.21,1.23,1.85,3.5,2.47,2.67,3.29,8.64,5.97,12.34,15.02,7.41,7.61,11.93,0.21,1.85,4.53,2.88,4.53,2.06,2.88,2.88,5.97,9.87,6.58,8.43,6.79,9.26,152.86,47210610,20230113
86294127,456152,468543,16,0.81,3.05,5.9,8.34,5.9,7.12,3.05,9.56,10.17,14.44,18.51,15.87,9.97,20.74,1.22,2.85,5.09,8.54,6.1,2.85,4.88,7.93,12.0,15.05,15.26,14.65,11.59,18.31,259.75,47210610,20230120
86294129,456152,468643,8,0.28,6.38,3.88,6.1,4.72,3.61,5.27,7.21,9.71,16.65,16.37,11.37,10.82,14.42,0.83,7.49,8.05,4.44,6.1,3.05,3.61,7.49,12.48,13.87,8.88,11.65,8.32,15.81,228.86,47210610,20230105
85879690,454452,467993,18,1.12,4.0,3.08,4.08,2.64,3.4,3.08,5.12,4.28,4.76,4.48,4.44,1.48,2.36,1.32,4.8,3.48,3.12,3.68,2.76,3.12,4.64,6.61,5.85,5.08,3.36,1.72,2.68,100.54,47210620,20230131
85891879,454502,467993,19,0.93,3.43,3.31,3.63,3.43,4.2,3.27,5.57,5.09,4.84,4.2,3.47,1.57,2.7,1.05,3.59,4.04,3.63,3.19,3.31,3.39,4.96,6.3,5.57,4.88,3.83,1.78,2.98,102.14,47210620,20230118
85891880,454502,468043,18,0.9,3.7,3.62,3.42,3.79,3.66,3.42,4.23,4.31,4.52,4.07,3.5,2.4,2.16,1.59,3.99,3.7,3.58,3.34,3.46,2.73,5.05,6.23,6.76,4.97,3.5,2.04,3.62,102.26,47210620,20230116
85904065,454552,467843,17,1.42,4.22,3.53,4.17,3.63,3.34,4.32,5.2,5.05,5.25,4.91,4.42,2.16,3.25,2.01,5.4,4.42,3.68,3.97,3.24,3.19,5.74,7.07,7.11,5.01,3.53,2.5,3.54,115.28,47210620,20230127
85904065,454552,467843,22,1.09,3.11,3.9,3.61,3.31,3.81,4.45,5.68,6.28,5.34,4.25,3.51,2.03,3.21,1.39,3.11,2.87,3.36,3.66,3.76,2.87,4.94,6.57,5.93,4.7,3.36,1.88,2.68,104.66,47210620,20230108
86269750,456052,468593,4,1.47,3.15,3.99,6.09,2.94,2.73,3.15,6.09,5.88,5.25,4.41,5.25,2.73,5.04,1.26,1.68,2.1,3.57,3.78,1.68,3.15,3.36,3.99,4.83,3.36,1.68,3.99,6.09,102.69,47210610,20230121
86269750,456052,468593,18,0.84,2.74,4.63,4.84,8.84,5.68,6.11,12.0,14.32,18.74,21.47,14.11,12.42,19.79,2.53,2.95,5.26,8.42,6.32,2.74,4.63,6.74,11.58,17.9,10.32,13.05,12.42,17.26,268.65,47210610,20230106
86281939,456102,468593,11,0.41,0.81,2.85,6.93,4.28,4.28,3.87,9.17,11.41,12.43,17.93,12.43,8.76,16.91,2.04,1.43,7.74,4.69,5.3,1.83,2.24,4.89,11.2,11.61,11.2,15.28,11.61,13.24,216.77,47210610,20230117
86281939,456102,468593,18,1.23,2.66,5.12,9.41,8.39,7.78,3.68,10.03,12.48,14.94,18.21,14.73,11.46,17.61,1.64,2.46,7.98,7.98,8.39,3.68,6.55,6.34,11.26,13.51,12.07,15.35,12.69,18.83,266.46,47210610,20230120
86294126,456152,468493,5,0.62,2.06,3.7,5.55,3.09,3.09,2.26,6.58,5.97,5.76,4.32,4.53,3.5,3.3,0.82,1.23,1.44,4.94,5.35,2.47,2.47,3.91,4.32,7.82,3.7,3.5,4.32,7.62,108.24,47210610,20230124
86294126,456152,468493,20,2.47,7.2,8.43,12.55,10.08,11.93,7.2,10.49,15.63,18.1,18.31,11.93,9.05,16.65,1.85,4.53,10.7,10.08,11.93,7.2,6.79,11.31,17.28,20.57,12.75,10.7,12.34,14.81,312.86,47210610,20230122
86294127,456152,468543,10,0.0,1.42,2.44,5.49,4.47,3.86,3.66,8.14,6.31,11.59,17.7,9.97,6.51,14.85,0.81,2.44,7.93,4.27,4.27,1.63,3.46,6.1,10.17,10.78,7.53,9.36,11.19,12.01,188.36,47210610,20230113
86294127,456152,468543,12,0.61,2.44,1.83,4.27,5.29,3.86,4.88,8.14,9.15,15.86,18.31,10.78,9.36,17.28,1.22,2.24,4.27,6.51,4.68,3.05,3.25,6.71,12.81,13.83,11.39,13.02,12.41,16.68,224.13,47210610,20230118
86294127,456152,468543,18,0.2,2.24,4.68,6.31,7.32,5.29,3.86,8.34,11.19,18.31,20.54,16.47,14.44,19.74,2.03,1.63,4.88,5.29,5.29,2.85,3.66,5.69,14.03,14.03,14.44,9.15,10.98,17.49,250.37,47210610,20230104
86294127,456152,468543,20,0.2,2.85,4.07,5.29,6.91,6.51,3.46,10.17,8.95,17.9,14.85,15.25,11.8,17.49,1.22,2.85,6.91,5.49,5.49,1.42,4.27,5.29,10.98,14.85,13.22,14.24,11.39,17.08,240.4,47210610,20230128
86294129,456152,468643,22,3.09,9.27,11.24,12.08,13.21,15.17,8.43,18.55,17.98,27.26,23.32,16.3,13.21,20.8,3.65,3.93,10.4,12.36,15.46,8.15,12.93,11.52,16.3,23.6,16.3,14.89,17.42,22.2,399.02,47210610,20230121
85757809,453952,468443,17,0.88,1.98,8.79,16.48,12.08,4.83,2.64,3.3,4.39,3.08,0.66,1.76,0.66,0.44,0.66,2.64,5.05,9.67,7.03,1.1,3.3,2.64,3.3,2.2,1.54,0.66,1.32,0.66,103.74,47210620,20230121
85757809,453952,468443,19,0.85,0.85,8.08,9.57,6.59,5.11,3.83,5.53,4.89,6.17,1.28,2.55,1.7,1.06,0.64,2.13,5.74,5.11,3.83,1.49,3.19,5.32,5.53,4.68,2.55,3.19,1.28,0.85,103.59,47210620,20230116
85904064,454552,467793,20,0.85,3.39,3.65,3.65,3.35,4.03,4.03,5.64,6.02,5.52,4.79,3.44,2.04,2.58,1.1,3.31,4.2,3.44,3.56,3.31,3.95,5.6,6.79,6.53,4.37,3.86,1.65,3.14,107.79,47210620,20230118
86269750,456052,468593,17,0.42,2.32,3.16,6.32,4.85,4.01,3.16,8.43,11.81,15.81,20.87,14.76,10.96,19.18,1.69,1.69,6.54,6.75,6.96,2.74,4.22,4.85,13.28,16.44,13.07,13.07,12.23,17.29,246.88,47210610,20230111
86281938,456102,468543,22,1.21,2.9,3.63,5.08,7.5,7.26,1.69,11.13,8.71,12.58,19.35,12.09,11.37,19.61,1.21,2.9,5.81,6.77,6.05,2.66,5.32,5.81,11.61,13.79,11.37,10.4,12.09,18.15,238.05,47210610,20230129
86281939,456102,468593,10,0.61,4.86,1.22,3.24,3.44,4.05,3.85,5.87,9.32,12.15,15.19,8.3,6.68,13.17,1.22,6.08,5.67,3.65,4.25,2.23,3.44,5.87,8.1,10.33,9.93,8.91,11.14,14.17,186.94,47210610,20230104
86294126,456152,468493,17,1.23,2.06,6.38,6.17,9.46,5.55,3.5,6.99,8.64,12.75,17.49,12.55,11.31,18.3,1.03,3.29,5.97,8.64,9.67,2.47,6.17,7.82,9.67,13.17,11.31,10.9,12.75,18.72,243.96,47210610,20230124
86294129,456152,468643,17,1.67,3.62,7.8,10.87,4.74,8.64,5.85,13.65,14.21,23.13,22.85,24.52,18.39,25.64,2.51,4.18,7.25,10.59,6.41,4.18,4.74,8.92,16.16,21.74,15.88,17.83,16.72,22.85,345.54,47210610,20230126
