id,x,y,timezn_cd,m00,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,f00,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,total,admi_cd,etl_ymd
86294126,456152,468493,18,1.44,2.47,6.99,8.02,9.05,5.55,3.5,9.46,12.55,18.51,18.93,16.46,13.58,19.75,1.23,2.47,5.35,5.76,8.23,5.97,2.88,5.76,11.73,17.9,13.58,16.05,14.81,21.4,279.38,47210610,20230708
86294127,456152,468543,13,2.85,1.02,2.44,7.32,6.92,5.29,3.86,9.76,9.97,13.83,16.47,14.64,10.78,19.73,2.64,3.46,3.25,5.29,6.3,3.05,3.86,4.68,12.0,14.03,12.61,16.27,12.2,18.1,242.62,47210610,20230714
86294128,456152,468593,21,0.39,0.48,3.09,2.03,3.77,2.12,1.16,3.48,4.92,7.72,8.11,6.76,5.21,8.3,0.29,0.77,2.22,2.51,2.61,1.16,1.64,2.7,4.25,5.5,5.31,6.37,6.47,8.88,108.22,47210610,20230713
86294129,456152,468643,8,1.66,1.94,3.33,4.16,5.27,7.76,6.1,9.98,14.97,20.52,20.24,12.48,11.64,15.53,1.94,3.05,3.33,6.38,5.27,4.44,5.54,4.99,11.09,12.75,11.37,15.53,12.75,14.7,248.71,47210610,20230727
86025994,455052,469793,18,0.49,1.2,6.5,2.97,3.18,3.11,2.26,4.1,6.36,7.98,6.43,6.29,5.65,8.12,0.42,1.62,2.47,2.68,3.18,2.47,2.4,4.45,5.65,6.99,6.71,6.5,5.65,7.34,123.17,47210550,20230717
86025996,455052,469893,9,0.9,2.1,3.97,2.1,3.9,3.45,3.3,3.75,5.55,6.3,6.45,5.92,5.1,8.31,1.27,1.65,1.8,2.02,3.15,2.55,2.17,3.45,5.32,6.67,5.4,5.7,5.55,6.81,114.61,47210550,20230721
86269750,456052,468593,23,0.63,1.05,6.54,2.53,5.27,3.59,2.74,7.17,8.02,13.29,13.71,9.92,11.6,17.51,0.84,1.48,5.06,5.49,4.01,1.27,2.95,4.64,8.86,10.76,9.28,13.08,10.76,16.46,198.51,47210610,20230712
86281938,456102,468543,11,2.19,3.41,5.61,5.36,8.04,4.87,4.87,8.04,10.72,13.16,18.52,12.92,12.43,19.98,0.97,2.68,3.41,5.12,9.26,4.87,3.41,4.39,11.21,12.67,16.09,12.43,11.7,19.5,247.83,47210610,20230702
86281938,456102,468543,23,0.97,1.7,5.11,2.19,7.31,5.6,3.17,7.79,12.42,16.56,17.05,14.61,16.07,19.25,1.22,2.44,4.63,8.28,4.38,3.17,3.9,6.33,13.15,12.42,11.93,14.86,15.59,22.89,254.99,47210610,20230725
86281939,456102,468593,13,1.82,1.62,2.43,8.5,4.25,4.25,6.27,10.53,7.89,15.59,19.23,13.16,11.94,19.23,3.03,3.04,4.25,6.68,4.66,3.44,3.64,5.06,11.54,15.38,10.73,15.59,11.54,18.83,244.12,47210610,20230710
86281939,456102,468593,16,0.61,2.04,6.92,4.27,4.88,6.31,2.85,7.94,9.36,16.28,19.94,15.26,14.25,16.28,1.22,1.22,5.49,4.27,8.14,4.68,4.48,8.34,10.99,13.84,13.43,13.63,10.58,20.35,247.85,47210610,20230707
86281939,456102,468593,23,0.6,1.81,4.63,4.03,4.43,4.03,3.02,8.65,9.46,11.27,11.67,10.47,11.27,15.11,0.6,1.61,3.62,3.62,3.82,1.21,2.62,3.02,9.66,8.86,8.05,10.47,11.67,17.71,186.99,47210610,20230715
86294127,456152,468543,17,1.01,2.44,6.71,4.47,6.1,6.91,4.68,8.34,12.81,17.49,22.78,15.66,14.64,18.7,0.81,2.03,6.1,5.49,4.68,3.46,5.08,7.93,13.02,16.27,10.58,13.83,12.41,23.39,267.82,47210610,20230719
86294129,456152,468643,1,0.28,1.68,6.14,2.23,4.19,5.03,0.0,3.35,6.14,10.61,6.42,3.91,3.35,6.42,0.84,1.4,1.96,3.63,2.51,1.68,0.84,2.23,6.42,4.19,5.03,7.26,3.63,7.27,108.64,47210610,20230722
85757809,453952,468443,21,0.44,1.55,9.31,6.87,7.53,7.09,3.54,4.87,5.32,5.98,2.66,1.99,0.66,0.22,1.11,1.55,5.76,7.09,4.87,1.77,1.77,7.09,4.43,4.21,2.88,3.1,1.55,0.0,105.21,47210620,20230727
85928441,454652,467743,21,0.88,3.25,2.82,5.68,5.54,5.44,5.0,6.31,6.46,5.97,4.76,2.53,1.12,1.85,1.26,3.35,2.87,3.98,4.13,2.87,3.98,6.07,6.31,5.68,3.55,2.62,1.26,1.55,107.09,47210620,20230725
86025994,455052,469793,18,0.43,1.78,3.84,3.7,3.28,2.56,2.14,3.42,4.91,5.84,6.55,5.06,5.48,7.61,0.21,1.5,2.42,1.92,2.28,1.85,2.78,3.13,3.99,5.91,4.27,7.05,5.55,6.99,106.45,47210550,20230702
86025994,455052,469793,21,0.85,1.78,4.27,2.71,3.06,2.99,1.99,3.13,5.13,6.76,6.05,6.12,3.63,5.83,0.14,1.5,1.99,1.71,1.64,1.71,2.21,2.42,4.63,6.34,5.55,5.84,5.27,7.55,102.8,47210550,20230707
86025994,455052,469793,22,0.85,1.91,3.9,2.69,2.48,2.27,2.83,3.68,5.31,6.31,6.52,5.74,3.47,6.73,0.5,1.84,2.13,2.2,2.41,1.91,2.55,3.19,4.18,6.59,5.6,6.02,5.1,7.65,106.56,47210550,20230712
86025996,455052,469893,19,1.01,1.63,3.5,2.57,3.27,3.5,2.96,3.89,5.13,8.25,7.0,6.07,4.82,7.0,0.39,1.87,2.49,1.79,2.96,2.88,3.19,3.34,4.82,6.61,6.69,7.55,5.91,7.47,118.56,47210550,20230723
86269750,456052,468593,8,2.74,2.32,2.95,2.74,4.42,4.0,4.84,8.84,9.89,16.84,17.05,11.79,10.53,10.94,1.68,6.1,4.84,2.95,4.0,1.89,2.74,5.26,11.79,10.32,10.1,10.74,11.37,13.48,207.15,47210610,20230719
86269750,456052,468593,9,1.47,2.95,4.0,3.58,7.37,3.58,3.37,6.1,8.21,14.31,18.52,10.74,8.21,14.52,1.05,2.1,2.74,3.58,4.0,3.37,1.26,3.16,10.31,9.47,10.31,14.52,11.37,14.1,198.27,47210610,20230715
86269750,456052,468593,9,1.69,2.53,1.69,4.44,4.44,6.97,5.91,9.29,10.56,16.69,20.49,14.57,8.66,16.06,1.9,3.17,2.32,4.22,4.44,3.17,3.38,6.76,9.72,11.41,10.98,14.57,12.67,16.05,228.75,47210610,20230705
86294129,456152,468643,6,0.83,0.56,3.33,2.22,4.72,4.17,4.44,6.39,5.0,15.27,9.16,11.11,9.16,13.61,1.11,1.39,3.33,2.5,4.17,4.44,4.72,4.17,5.55,8.61,8.33,7.22,6.39,9.17,161.07,47210610,20230731
86294129,456152,468643,8,2.51,2.23,0.56,4.47,5.31,3.07,2.79,4.47,10.33,10.61,14.52,10.06,10.89,12.85,2.23,4.47,4.47,2.23,4.47,1.4,1.96,3.91,5.31,6.98,10.33,10.06,7.54,12.02,172.05,47210610,20230717
86294129,456152,468643,13,1.66,2.5,6.1,6.66,6.1,6.38,4.72,11.37,13.87,19.42,21.64,16.64,16.09,23.85,1.94,2.77,5.55,9.71,7.77,4.44,3.88,10.82,11.93,16.64,16.64,18.03,16.64,23.03,306.79,47210610,20230728
86294129,456152,468643,18,1.39,3.33,10.81,7.76,13.03,11.37,6.93,16.08,21.91,26.9,26.34,21.63,20.8,27.18,2.22,3.05,7.76,10.26,12.76,4.16,6.1,8.87,14.97,21.63,21.63,19.13,16.64,29.4,394.04,47210610,20230707
85867494,454402,467643,19,1.27,3.19,3.71,4.51,5.82,5.4,4.55,4.79,5.59,5.63,3.75,2.3,1.31,2.07,1.36,3.05,2.49,4.36,4.27,3.47,3.99,5.68,6.66,5.35,3.71,3.8,1.55,1.31,104.94,47210620,20230718
85904065,454552,467843,18,1.2,3.94,3.99,4.23,4.18,3.7,3.84,5.43,4.37,5.62,5.23,3.27,2.45,3.16,1.68,3.99,2.35,3.27,2.93,2.88,2.98,6.63,6.24,6.48,4.56,3.75,2.02,2.97,107.34,47210620,20230727
86074750,455252,469793,12,0.9,1.68,5.93,2.07,3.47,2.01,2.18,3.69,3.41,6.04,5.26,5.65,3.02,6.16,0.68,4.36,2.69,2.63,3.92,2.57,1.79,3.3,4.53,4.76,4.2,4.87,3.69,5.94,101.4,47210550,20230703
86281938,456102,468543,13,2.2,3.66,4.64,6.35,6.59,9.52,5.86,13.18,11.47,19.77,18.06,19.53,17.57,24.16,2.44,5.61,6.83,6.35,6.35,3.42,4.64,5.86,11.23,14.64,15.13,19.53,13.67,22.94,301.2,47210610,20230704
86281939,456102,468593,10,1.39,1.79,2.79,4.18,5.77,3.98,2.59,5.77,8.36,12.74,16.13,11.15,8.96,17.53,1.39,2.19,2.39,3.78,4.18,5.18,4.18,4.58,8.36,8.16,16.92,12.34,11.15,13.14,201.07,47210610,20230723
86281939,456102,468593,23,0.81,1.83,4.67,3.25,5.89,5.08,4.06,7.51,7.92,13.61,16.04,8.73,10.76,17.05,0.61,2.44,4.87,4.87,4.87,2.84,3.45,5.08,9.54,12.79,8.33,10.36,9.54,15.44,202.24,47210610,20230731
86294126,456152,468493,14,1.44,1.85,4.11,5.55,6.99,3.91,2.88,8.64,10.08,12.34,15.63,12.55,12.55,17.48,1.03,2.26,4.73,6.79,4.73,2.26,3.91,7.61,8.85,13.78,11.52,13.37,11.93,17.69,226.46,47210610,20230728
86294127,456152,468543,18,1.63,3.46,5.08,4.27,8.95,7.32,4.47,7.53,12.61,17.69,22.17,14.24,16.88,20.54,1.02,2.03,5.69,7.32,5.08,4.88,3.46,6.51,12.41,15.46,14.64,16.47,13.63,22.78,278.22,47210610,20230719
86025996,455052,469893,18,0.46,1.92,4.14,3.98,3.52,2.76,2.3,3.68,5.29,6.28,7.05,5.44,5.9,8.2,0.23,1.61,2.61,2.07,2.45,1.99,2.99,3.37,4.29,6.36,4.6,7.59,5.98,7.52,114.58,47210550,20230702
86025996,455052,469893,19,0.91,2.56,5.27,1.96,3.01,3.23,2.78,4.44,5.94,7.3,6.32,5.42,5.19,7.44,0.38,2.33,2.33,2.26,2.33,2.56,2.63,3.84,3.99,6.17,6.85,7.97,5.79,8.2,119.4,47210550,20230710
86025996,455052,469893,20,0.52,2.54,4.26,3.51,2.84,2.32,2.76,4.63,5.38,6.87,6.65,5.98,4.18,7.24,0.6,1.42,2.02,2.46,1.42,2.54,2.54,3.36,5.3,7.25,5.08,6.87,6.13,6.95,113.62,47210550,20230701
86038184,455102,469843,12,0.76,1.13,6.48,1.89,3.02,3.4,2.64,3.46,4.65,5.79,4.72,5.16,3.02,6.03,1.01,2.64,3.33,2.45,2.89,2.64,2.39,3.02,4.84,5.79,4.78,5.91,4.59,5.86,104.29,47210550,20230713
86269750,456052,468593,9,2.11,1.9,1.27,2.32,6.54,5.06,4.01,8.23,11.6,15.19,18.14,13.5,10.97,13.5,0.84,3.59,2.53,4.01,5.27,3.16,3.59,5.06,9.07,10.13,10.76,12.03,10.97,15.2,210.55,47210610,20230707
86269750,456052,468593,10,1.26,3.37,4.42,2.53,7.58,5.06,3.79,8.85,10.53,13.06,16.01,12.01,13.48,15.8,1.47,0.63,3.58,5.27,7.16,5.48,2.74,4.42,10.32,9.27,14.33,14.96,14.12,15.79,227.29,47210610,20230708
86269750,456052,468593,20,0.84,2.53,6.53,5.05,4.63,3.79,3.16,7.58,11.37,17.68,18.52,17.68,15.79,21.05,0.84,2.32,5.05,4.63,6.31,2.95,2.95,5.68,12.42,14.52,12.63,16.42,14.52,21.69,259.13,47210610,20230715
86281938,456102,468543,9,1.22,0.98,2.93,4.88,6.34,6.09,5.61,10.48,13.65,16.33,21.45,13.16,14.63,18.03,1.22,2.19,3.41,6.83,5.12,3.41,2.93,5.36,13.9,11.7,12.92,17.55,14.63,17.06,254.01,47210610,20230724
86281938,456102,468543,20,1.46,1.95,8.03,4.14,7.3,9.0,4.87,13.14,14.11,23.36,29.68,18.25,17.76,24.34,1.94,2.68,5.11,6.08,9.0,3.89,4.87,7.06,13.14,19.95,17.52,18.25,16.3,26.76,329.94,47210610,20230720
86294127,456152,468543,23,0.81,1.42,4.27,1.83,6.1,4.68,2.64,6.51,10.37,13.83,14.24,12.2,13.42,16.06,1.02,2.03,3.86,6.92,3.66,2.64,3.25,5.29,10.98,10.37,9.97,12.41,13.02,19.13,212.93,47210610,20230725
86294129,456152,468643,11,1.66,1.94,4.44,7.49,7.49,7.49,7.49,10.54,11.93,20.53,23.85,17.2,14.98,21.9,2.78,3.88,5.82,7.77,7.49,5.27,6.38,11.09,14.15,19.97,14.98,20.25,17.2,18.03,313.99,47210610,20230728
86294142,456152,469293,16,0.31,1.24,2.86,2.01,1.93,2.09,1.93,2.16,2.78,4.02,4.25,4.33,5.33,8.82,0.23,0.93,1.7,2.01,2.32,2.09,3.87,3.79,4.48,7.96,6.88,7.58,5.72,10.83,104.45,47210525,20230725
85916253,454602,467793,20,1.23,2.37,3.37,2.55,3.51,3.37,3.92,5.6,4.83,5.79,4.47,3.6,1.91,3.32,1.37,2.96,2.19,3.6,4.01,3.24,2.73,6.65,5.79,6.24,4.47,3.69,1.46,3.27,101.51,47210620,20230720
86025996,455052,469893,15,0.54,0.91,6.15,2.81,3.49,2.35,3.57,4.78,5.54,7.59,6.75,6.07,5.54,8.74,0.23,1.37,2.28,2.2,3.95,2.58,2.28,3.95,5.84,6.98,5.77,6.9,4.55,7.59,121.3,47210550,20230726
86025996,455052,469893,16,1.07,2.53,8.96,2.37,4.36,2.91,2.37,5.05,6.74,8.57,7.27,7.66,5.21,7.34,1.15,1.91,3.98,3.06,3.22,3.14,1.99,4.21,6.43,7.73,5.36,7.2,4.59,6.74,133.12,47210550,20230714
86025996,455052,469893,20,0.76,1.9,4.32,2.73,3.87,2.73,3.03,3.87,6.6,7.51,7.06,7.21,5.08,7.51,0.76,2.28,2.43,2.2,2.96,2.35,3.03,3.49,4.25,6.98,5.69,7.13,5.16,7.74,120.63,47210550,20230726
86269750,456052,468593,19,1.26,2.31,5.68,2.52,7.15,6.31,4.0,8.83,10.73,17.46,18.93,12.83,13.67,21.45,1.68,3.37,5.05,4.63,5.47,2.52,4.63,6.94,10.1,13.04,14.3,14.09,13.88,20.4,253.23,47210610,20230716
86281939,456102,468593,22,0.41,1.83,6.9,4.67,7.11,4.87,4.67,8.53,11.17,13.2,15.64,10.36,12.79,16.45,0.61,2.84,5.48,5.69,6.7,4.06,5.69,5.69,10.76,13.0,10.15,12.59,9.95,17.06,228.87,47210610,20230731
86294126,456152,468493,12,1.44,2.47,3.7,4.73,5.97,4.32,5.97,9.05,9.05,19.54,19.54,13.37,11.31,17.07,1.85,2.47,3.29,5.14,5.97,3.7,4.32,7.2,11.52,11.31,9.87,12.75,12.34,15.63,234.89,47210610,20230727
86294127,456152,468543,17,0.81,1.22,5.08,4.88,6.1,8.75,3.46,11.39,9.15,15.66,18.71,16.88,12.0,20.54,1.02,2.44,5.49,7.12,4.68,3.86,4.47,5.08,13.63,11.59,13.83,13.42,11.19,17.07,249.52,47210610,20230731
86294128,456152,468593,15,0.86,0.76,2.67,2.29,2.48,2.67,1.53,4.1,4.77,6.96,8.01,7.54,6.39,9.73,0.57,1.81,1.72,2.29,1.81,1.81,2.29,2.1,5.15,5.91,4.48,6.11,4.77,7.83,109.41,47210610,20230731
86294128,456152,468593,15,0.87,1.63,2.21,1.92,2.59,2.11,1.54,5.38,3.94,7.87,8.83,8.45,5.95,9.5,0.68,1.15,1.92,2.88,1.92,1.92,1.73,3.65,4.9,7.3,5.66,7.2,6.72,8.83,119.25,47210610,20230725
86294128,456152,468593,16,0.87,0.67,2.41,1.44,2.6,2.02,1.73,4.81,4.91,6.16,8.09,7.22,6.74,9.53,0.39,0.96,3.18,2.41,2.5,1.25,1.64,3.56,4.52,7.89,6.45,7.12,6.06,8.18,115.31,47210610,20230714
86294129,456152,468643,11,1.94,2.78,2.22,6.67,7.78,5.83,6.95,11.11,16.11,24.17,24.17,19.45,13.61,22.51,2.78,4.17,4.45,7.22,9.17,6.95,2.5,8.06,14.45,18.61,14.17,16.11,15.0,22.79,311.73,47210610,20230706
86294129,456152,468643,11,2.21,2.49,4.42,4.7,7.74,6.35,5.53,14.92,16.85,27.91,26.25,23.21,19.89,25.69,2.21,5.53,5.25,6.91,7.18,4.42,4.97,9.39,13.81,21.55,16.58,21.0,21.55,26.52,355.03,47210610,20230705
86294142,456152,469293,17,0.23,1.32,3.42,2.41,2.33,1.94,2.33,2.64,2.1,4.66,3.73,4.74,4.35,6.53,0.54,1.17,2.72,3.42,2.8,2.02,2.72,3.19,5.13,9.63,6.14,7.92,7.38,9.56,107.07,47210525,20230721
86025994,455052,469793,21,0.91,1.83,4.5,2.39,3.24,2.04,3.17,5.56,5.21,7.32,6.75,5.42,4.01,7.74,0.63,1.55,2.6,2.39,1.97,2.32,2.95,3.8,4.43,6.12,4.92,6.19,5.07,8.3,113.33,47210550,20230720
86025996,455052,469893,21,0.76,2.13,5.55,2.89,3.42,2.81,3.12,4.56,5.78,8.44,7.52,7.14,4.1,7.6,0.76,1.67,2.96,2.66,3.19,2.43,2.28,3.5,5.24,8.13,7.07,6.61,6.16,8.36,126.84,47210550,20230718
86038184,455102,469843,12,0.75,1.56,7.11,2.18,3.62,2.62,2.56,3.86,4.74,5.73,5.42,6.42,3.49,6.3,1.12,3.68,3.18,2.56,3.24,2.99,1.75,3.18,5.24,6.11,4.36,5.36,4.61,6.1,109.84,47210550,20230711
86269750,456052,468593,7,0.42,1.47,2.53,2.53,5.47,2.53,3.16,6.53,8.0,14.95,11.58,10.53,8.42,13.05,0.42,1.47,2.74,2.11,2.74,1.68,0.84,4.21,7.16,6.53,8.84,11.16,8.21,10.11,159.39,47210610,20230711
86281938,456102,468543,22,0.49,1.46,8.3,3.42,8.79,4.64,3.91,10.5,11.96,15.13,18.31,16.11,13.18,22.7,0.98,3.17,6.1,6.1,6.1,3.17,5.37,5.61,13.42,12.2,15.86,16.35,14.64,20.75,268.72,47210610,20230712
86294127,456152,468543,12,1.22,3.66,5.08,5.49,7.12,4.47,3.46,6.71,12.2,11.8,19.93,11.19,14.85,13.42,0.4,2.24,3.86,6.51,6.1,3.66,5.08,3.86,9.15,10.98,11.39,15.86,13.42,14.44,227.55,47210610,20230722
86294127,456152,468543,14,1.42,2.24,1.83,3.46,6.71,5.29,3.46,10.17,9.56,15.86,17.29,16.07,13.63,16.07,1.83,4.27,4.88,5.9,5.29,2.03,3.46,7.32,11.8,13.02,13.83,12.81,12.2,17.08,238.78,47210610,20230711
86294128,456152,468593,9,0.77,0.87,0.48,1.45,3.19,2.32,2.51,4.34,4.83,6.76,7.53,5.5,5.89,6.28,0.68,1.74,1.83,2.22,2.12,1.16,1.35,2.12,4.25,5.12,5.6,5.41,6.27,8.01,100.6,47210610,20230711
86294128,456152,468593,17,0.29,1.15,2.2,2.49,3.07,2.78,2.11,5.56,6.04,7.86,9.3,6.9,6.81,9.87,0.96,1.34,1.63,3.45,2.68,1.53,1.82,2.3,5.56,6.61,6.42,8.15,5.66,10.06,124.6,47210610,20230710
85879684,454452,467693,22,0.74,3.37,3.28,5.13,5.27,4.62,4.39,5.78,5.82,5.13,4.16,2.77,1.06,1.67,1.02,3.19,2.91,3.97,4.39,2.63,3.93,6.28,5.91,4.94,3.47,2.08,1.16,1.16,100.23,47210620,20230725
86025994,455052,469793,13,1.2,1.27,8.83,1.98,3.46,2.61,3.39,4.1,5.23,7.91,7.2,6.43,4.59,9.03,0.92,3.32,3.04,2.54,3.81,2.54,2.19,3.96,5.72,5.65,6.43,6.0,5.02,7.05,125.42,47210550,20230717
86025994,455052,469793,19,0.71,1.91,4.38,2.61,3.04,2.61,3.18,2.54,5.94,7.63,6.08,6.36,4.52,7.27,0.56,1.27,2.83,2.33,2.9,1.98,3.18,2.76,4.52,6.36,6.36,6.64,5.58,7.0,113.05,47210550,20230729
86025994,455052,469793,19,0.86,2.28,4.5,2.07,3.14,2.43,2.64,3.5,4.57,6.92,5.92,5.64,4.14,7.35,0.5,1.93,2.0,2.21,2.71,2.14,2.78,4.07,4.21,6.14,5.57,6.57,5.42,7.07,109.28,47210550,20230731
86025996,455052,469893,10,0.92,1.92,8.89,1.69,3.6,2.68,2.38,3.68,4.9,5.67,6.28,5.9,3.52,7.81,0.99,4.9,3.3,2.53,4.14,2.61,2.3,3.52,6.44,7.28,6.51,7.74,5.13,8.28,125.51,47210550,20230707
86025996,455052,469893,10,1.29,1.66,6.66,2.27,4.39,3.41,3.18,4.46,4.54,7.49,6.43,7.04,5.15,11.82,0.76,3.56,2.57,2.35,4.31,3.33,2.42,4.46,5.98,6.51,5.75,7.64,4.39,8.54,132.36,47210550,20230703
86025996,455052,469893,22,0.85,2.62,4.54,2.69,3.0,2.38,2.54,3.62,4.92,6.92,6.23,6.0,3.46,7.85,0.62,1.46,2.54,2.15,2.15,2.69,2.85,3.62,4.38,6.92,6.31,6.38,5.15,7.53,112.37,47210550,20230731
86038185,455102,469893,12,0.76,2.4,8.72,1.96,2.45,2.34,2.61,2.78,4.09,6.16,4.63,4.63,3.43,5.99,0.87,5.12,2.56,2.34,2.61,2.12,2.12,2.4,5.83,4.85,4.25,4.9,3.49,5.01,101.42,47210550,20230705
86269750,456052,468593,11,2.53,2.74,3.58,4.63,5.69,4.63,7.79,9.48,8.0,13.69,16.21,15.79,11.37,20.0,1.9,4.21,4.63,3.37,6.32,4.0,3.79,5.9,11.37,12.84,14.32,13.48,14.95,20.21,247.42,47210610,20230720
86269750,456052,468593,22,1.27,1.27,5.49,4.85,6.12,5.91,3.8,8.02,12.03,16.67,19.2,11.39,13.29,15.83,0.84,1.9,3.59,6.12,5.27,2.32,2.74,5.49,9.92,13.08,9.07,12.03,12.24,18.14,227.89,47210610,20230704
86269750,456052,468593,23,1.05,1.05,2.73,2.31,6.31,4.21,2.52,6.73,7.57,12.41,15.98,8.41,10.94,16.62,1.05,1.89,2.94,3.79,5.47,2.52,2.52,3.37,8.83,12.41,8.83,12.41,12.2,18.09,195.16,47210610,20230716
86281939,456102,468593,21,1.22,1.83,7.91,4.46,8.52,5.88,3.65,9.13,10.95,13.79,22.72,15.01,13.59,18.66,2.43,2.64,5.68,5.68,6.9,4.26,4.06,4.66,8.52,10.14,13.18,14.4,11.36,22.11,253.34,47210610,20230724
86294126,456152,468493,6,0.41,0.41,3.5,2.26,3.91,2.67,2.88,5.35,4.73,10.9,8.43,6.99,6.17,8.85,0.21,1.44,2.47,3.5,2.47,2.88,2.67,3.91,3.5,6.38,5.97,6.79,5.55,7.4,122.6,47210610,20230729
86294127,456152,468543,23,0.0,2.24,4.27,4.27,5.7,4.27,2.03,6.31,7.73,15.46,15.26,8.95,12.2,12.4,0.61,2.03,3.66,4.27,5.09,2.03,2.44,5.49,9.76,11.19,10.98,12.2,11.8,18.31,200.95,47210610,20230705
86294128,456152,468593,15,0.57,1.53,2.29,2.87,3.06,2.58,1.81,4.11,6.21,6.59,9.55,5.92,6.78,8.4,0.67,1.15,2.2,1.81,2.96,1.62,1.62,3.25,5.16,5.35,6.59,5.63,4.78,8.13,113.19,47210610,20230706
86294129,456152,468643,11,3.35,3.63,4.74,6.14,7.53,6.14,10.32,12.55,10.6,18.13,21.48,20.92,15.07,26.51,2.51,5.58,6.14,4.46,8.37,5.3,5.02,7.81,15.07,17.02,18.97,17.86,19.81,26.78,327.81,47210610,20230720
85867493,454402,467593,21,1.04,4.15,3.54,5.28,5.99,5.04,4.05,5.99,5.47,5.19,3.87,3.3,1.41,1.83,1.37,3.54,2.88,4.05,3.11,3.06,3.87,6.41,6.41,5.09,3.44,2.55,1.32,1.18,104.43,47210620,20230717
85916253,454602,467793,18,1.24,3.82,2.39,3.72,3.45,3.03,4.55,5.65,4.69,5.79,4.37,3.08,2.02,3.13,1.8,4.46,2.21,2.76,4.09,2.39,2.71,6.07,4.92,5.1,4.5,3.49,1.88,3.77,101.08,47210620,20230714
85916253,454602,467793,19,1.0,3.24,3.06,3.43,3.97,3.38,3.93,4.93,4.93,5.21,5.75,3.7,2.01,3.15,1.78,4.29,2.06,3.2,3.01,2.74,3.56,5.89,5.48,6.62,4.98,3.15,1.87,3.48,103.8,47210620,20230706
86025994,455052,469793,22,0.7,1.9,4.79,2.26,1.97,2.33,2.82,3.74,4.65,7.68,6.49,6.34,3.67,6.62,0.56,1.48,2.61,2.4,2.26,2.19,2.61,3.17,4.02,6.91,5.85,6.84,4.86,7.54,109.26,47210550,20230719
86269750,456052,468593,16,0.63,2.11,2.53,5.9,4.85,3.79,3.58,10.75,11.59,14.75,19.39,12.85,15.59,21.7,2.11,2.11,2.74,7.38,6.95,3.16,3.16,6.74,12.85,14.12,14.75,17.49,13.49,18.33,255.39,47210610,20230710
86281938,456102,468543,12,1.46,3.17,3.41,6.82,7.06,6.82,5.11,13.15,11.93,22.65,21.92,20.95,13.64,25.56,3.17,2.19,4.63,7.06,7.31,4.38,4.38,6.58,13.64,15.1,17.54,20.22,16.81,20.21,306.87,47210610,20230725
86281938,456102,468543,14,1.7,1.95,8.27,7.05,8.02,6.08,3.89,7.05,11.67,12.4,23.83,14.59,14.83,16.29,0.73,2.43,6.32,5.84,8.51,6.32,6.08,7.3,11.67,16.05,17.75,15.08,16.05,21.16,278.91,47210610,20230722
86281939,456102,468593,12,1.63,2.65,5.31,5.92,4.49,3.47,4.08,8.37,11.44,14.29,16.95,13.07,12.66,17.98,0.41,2.65,4.08,5.92,5.72,3.68,3.06,4.29,10.01,10.62,11.44,14.91,11.44,15.93,226.47,47210610,20230701
86281939,456102,468593,15,1.43,2.65,6.53,3.68,6.53,6.33,2.86,7.15,12.66,14.7,17.15,11.44,13.07,19.4,0.41,2.65,3.88,6.33,5.51,1.84,2.25,4.7,10.41,12.46,13.89,13.68,12.46,20.42,236.47,47210610,20230701
86281939,456102,468593,17,1.23,2.45,6.13,4.9,6.53,6.33,4.29,9.8,12.25,19.2,19.6,12.46,14.7,21.45,0.61,1.84,5.92,5.51,8.17,4.08,4.9,5.92,12.46,15.72,15.32,17.97,12.66,21.44,273.84,47210610,20230701
86294126,456152,468493,6,0.21,0.41,3.29,2.67,3.91,2.47,2.06,4.94,4.32,9.46,6.38,7.2,5.97,9.47,0.41,1.85,3.09,1.85,2.67,2.26,0.82,3.5,5.14,5.35,5.97,8.23,5.14,7.41,116.45,47210610,20230712
86294128,456152,468593,17,0.57,1.13,2.84,2.27,3.03,2.93,1.99,4.54,5.67,8.89,9.08,5.77,6.81,9.93,0.28,0.85,2.74,2.55,3.78,1.89,2.27,2.74,5.77,7.28,7.09,8.32,5.86,9.94,126.81,47210610,20230701
86294129,456152,468643,11,1.39,2.5,4.17,7.5,6.67,6.11,8.34,11.12,14.17,23.62,23.9,18.62,15.84,19.72,1.11,3.61,5.28,6.67,6.95,3.89,2.5,8.61,16.95,20.29,20.29,18.62,20.01,19.74,318.19,47210610,20230724
85757809,453952,468443,18,0.68,4.5,19.36,12.83,8.55,5.63,2.93,5.18,5.85,4.95,1.13,2.03,0.23,1.58,0.45,3.38,13.95,9.0,5.63,4.5,2.7,4.5,5.63,5.4,2.03,2.48,1.58,1.13,137.79,47210620,20230708
85879686,454452,467793,21,1.21,2.0,2.75,2.84,2.84,2.28,3.54,5.21,5.21,6.61,5.21,3.91,2.14,3.17,1.26,3.77,2.37,2.89,3.4,3.17,2.51,6.28,5.82,5.59,5.03,3.91,1.91,3.58,100.41,47210620,20230717
86038184,455102,469843,14,1.12,1.87,3.18,1.81,2.37,2.37,2.24,3.18,4.99,6.92,5.24,4.93,3.49,6.43,0.62,3.93,2.43,1.87,3.55,2.62,2.12,3.49,5.3,6.11,4.99,5.49,4.74,5.54,102.94,47210550,20230707
