id,x,y,timezn_cd,m00,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,f00,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,total,admi_cd,etl_ymd
86050326,455152,467493,11,1.29,1.77,6.59,9.01,3.06,0.97,0.8,2.57,3.86,2.25,2.25,2.41,0.64,1.77,2.89,2.25,9.97,6.27,3.86,1.13,0.64,1.45,3.06,2.41,2.9,2.57,1.93,3.71,84.28,47210600,20230417
86062510,455202,467243,10,0.88,0.71,6.89,10.6,2.47,1.94,1.24,1.59,1.59,2.12,1.24,0.35,0.53,0.89,0.18,1.24,12.73,11.13,2.65,1.59,1.41,2.83,2.3,1.41,1.94,0.88,0.0,1.77,75.1,47210600,20230411
86062510,455202,467243,12,0.71,0.71,5.13,5.13,3.53,1.77,1.06,1.06,1.24,1.41,1.41,0.71,0.0,0.0,0.18,1.06,6.01,9.37,3.89,1.59,1.24,1.59,2.47,2.12,1.77,0.53,0.35,0.71,56.75,47210600,20230403
86074705,455252,467543,16,0.25,0.5,3.02,6.17,2.01,1.13,0.5,1.26,3.4,3.4,2.01,1.76,0.38,1.77,0.76,0.38,5.16,10.45,3.65,1.76,0.5,0.5,2.39,0.76,2.27,2.14,1.89,2.64,62.81,47210600,20230403
86269750,456052,468593,12,1.48,2.53,0.63,4.22,6.12,7.6,4.01,5.91,11.4,13.73,12.88,11.82,11.61,17.31,2.11,3.59,2.96,4.86,4.86,3.38,3.8,6.33,7.81,10.98,12.67,14.15,12.25,14.78,215.78,47210610,20230403
86269750,456052,468593,18,0.63,3.37,4.21,4.63,7.58,8.21,5.48,7.37,12.0,20.22,22.32,16.64,16.01,21.27,2.11,2.53,4.63,5.69,3.79,4.42,5.05,8.0,12.21,18.32,16.64,16.43,13.06,20.42,283.24,47210610,20230425
86269750,456052,468593,18,1.26,3.37,3.16,3.16,7.57,6.31,5.26,10.31,13.25,19.36,21.88,13.04,14.52,19.77,1.89,2.95,5.89,5.05,7.36,4.21,6.31,7.15,11.99,14.73,14.31,14.1,11.36,19.98,269.5,47210610,20230413
86281939,456102,468593,20,1.4,2.0,3.01,6.41,5.01,3.81,4.21,6.41,7.02,15.63,14.83,11.63,11.42,18.84,1.4,2.2,6.21,6.41,5.81,3.81,4.21,4.21,8.22,11.83,12.23,11.42,9.42,18.04,217.05,47210610,20230409
86294126,456152,468493,16,1.23,0.62,1.03,5.76,6.17,3.29,2.88,7.2,11.52,16.25,16.05,14.4,12.34,19.95,1.44,2.88,3.91,2.67,4.94,3.29,5.55,6.79,14.4,13.58,14.19,12.34,11.73,19.33,235.73,47210610,20230405
86294127,456152,468543,16,0.61,1.22,2.24,3.86,6.3,3.86,3.46,7.12,8.95,16.47,15.86,16.47,12.81,18.71,2.24,2.24,4.47,6.3,5.08,2.24,4.07,10.17,10.98,16.07,13.02,14.24,14.24,21.35,244.65,47210610,20230425
86294127,456152,468543,18,1.63,2.24,4.47,6.71,8.14,5.69,4.07,7.32,13.63,16.88,19.93,13.83,13.42,18.71,0.81,2.03,4.68,5.9,6.92,3.46,3.46,7.12,7.93,14.85,13.63,15.46,15.86,22.98,261.76,47210610,20230427
86294129,456152,468643,9,1.95,2.23,3.63,4.18,5.58,8.09,4.18,7.81,13.67,16.46,17.01,15.06,10.6,19.51,2.51,4.18,3.9,4.74,6.97,3.63,4.74,9.76,10.88,12.83,14.5,17.29,12.27,15.91,254.07,47210610,20230405
85757809,453952,468443,21,0.64,3.0,10.7,8.56,8.78,7.71,2.35,6.21,7.92,6.64,4.07,2.35,1.28,0.43,0.0,4.07,6.85,7.71,5.78,4.92,3.0,7.49,7.28,5.57,2.57,2.57,2.35,1.28,132.08,47210620,20230414
86050326,455152,467493,9,1.13,1.77,3.54,4.02,1.61,0.64,1.13,1.29,2.9,2.41,1.77,1.13,1.13,1.61,3.06,2.73,3.38,7.4,3.38,0.64,0.48,1.29,2.9,1.93,2.9,2.73,0.97,2.08,61.95,47210600,20230417
86050326,455152,467493,10,1.13,2.09,6.27,7.56,2.25,1.45,0.8,1.77,3.22,2.57,1.29,1.77,0.8,1.45,2.89,2.25,9.33,8.04,3.54,0.8,0.64,1.29,3.06,2.25,2.57,1.77,0.97,3.06,76.88,47210600,20230417
86062510,455202,467243,16,0.18,1.06,8.31,11.31,3.18,2.83,0.71,1.94,1.24,1.59,2.12,1.24,0.18,0.53,0.0,0.0,8.48,14.14,2.12,1.77,1.06,1.41,1.77,2.12,1.94,1.41,0.53,1.42,74.59,47210600,20230417
86269750,456052,468593,12,1.9,1.9,0.42,3.17,6.97,5.07,4.01,9.5,12.04,15.2,19.43,14.99,11.83,18.59,2.32,3.38,3.17,2.75,6.55,6.76,4.43,7.81,9.08,14.57,12.25,15.42,12.67,19.0,245.18,47210610,20230420
86294127,456152,468543,20,1.42,2.03,3.05,6.51,5.08,3.86,4.27,6.51,7.12,15.86,15.05,11.8,11.59,19.11,1.42,2.24,6.3,6.51,5.9,3.86,4.27,4.27,8.34,12.0,12.41,11.59,9.56,18.3,220.23,47210610,20230409
86294129,456152,468643,11,1.68,1.68,4.2,7.28,8.4,3.92,5.6,4.76,13.16,14.56,17.92,12.32,13.44,20.16,1.12,1.4,4.76,4.76,8.12,5.04,6.72,4.2,12.32,17.08,13.16,12.32,14.28,23.24,257.6,47210610,20230409
86294129,456152,468643,16,2.51,4.46,5.02,5.3,8.92,6.13,3.9,8.64,12.82,18.12,17.56,17.84,19.51,23.14,1.39,2.23,6.69,4.18,12.26,5.57,6.13,7.53,13.1,16.45,13.1,17.56,18.4,23.7,302.16,47210610,20230422
86294129,456152,468643,23,0.28,2.51,4.46,4.46,6.7,4.46,2.79,6.7,10.04,16.18,15.62,11.72,14.51,20.93,1.39,1.95,3.35,5.02,7.81,2.51,5.02,3.91,8.65,12.27,12.55,14.51,14.79,22.59,237.68,47210610,20230406
85830942,454252,468393,22,0.08,1.01,3.49,5.44,4.58,2.17,1.71,1.63,1.86,1.16,0.54,0.39,0.23,0.32,0.08,0.62,2.64,2.95,2.17,1.32,1.01,1.55,2.1,1.32,0.93,0.47,0.47,0.31,42.55,47210620,20230408
86013756,455002,467343,9,0.18,0.53,4.95,6.19,1.41,1.24,0.35,0.71,0.88,2.12,1.06,0.53,0.71,0.36,0.71,1.24,5.83,8.31,1.24,1.59,0.53,1.59,1.41,1.77,1.59,0.71,1.06,1.23,50.03,47210600,20230414
86050326,455152,467493,15,0.32,0.32,3.89,10.55,2.76,0.97,0.49,1.46,4.38,3.08,2.11,1.95,0.81,2.91,1.3,0.16,8.28,12.82,4.38,2.43,0.32,1.62,3.73,1.95,3.89,5.03,2.92,3.24,88.07,47210600,20230425
86050328,455152,467593,14,0.27,0.55,2.28,5.48,1.92,1.19,0.37,1.92,2.19,1.92,1.1,1.28,0.91,1.64,0.64,0.91,4.48,5.12,2.56,0.82,0.37,1.28,1.46,1.28,1.37,2.37,0.64,1.74,48.06,47210620,20230404
86074705,455252,467543,17,0.25,0.25,2.8,6.61,2.03,1.02,0.38,1.27,3.31,4.19,2.67,1.78,0.76,2.29,0.26,0.25,4.96,8.52,3.69,1.27,0.64,1.27,2.29,1.53,2.29,1.4,2.03,4.19,64.2,47210600,20230411
86269750,456052,468593,19,1.05,2.95,5.48,3.37,6.12,8.01,5.27,8.86,11.39,14.76,20.46,14.13,13.71,21.72,1.69,2.95,5.06,6.75,6.33,4.22,5.27,5.9,14.55,15.82,13.07,14.34,14.76,22.56,270.55,47210610,20230414
86269750,456052,468593,21,0.63,1.68,4.21,3.58,6.95,5.69,4.42,6.32,8.84,13.06,14.53,11.79,12.21,20.42,1.05,2.53,4.84,4.21,5.9,3.16,3.79,3.37,8.84,13.06,13.06,13.06,14.32,20.21,225.73,47210610,20230406
86269750,456052,468593,22,0.84,2.11,4.84,4.42,7.58,5.26,3.79,9.69,9.69,15.37,15.37,10.95,12.84,19.16,1.47,2.32,4.42,4.63,6.53,2.53,4.42,6.74,9.69,10.95,11.58,13.05,12.21,19.57,232.02,47210610,20230421
86281938,456102,468543,23,0.97,1.7,2.92,4.14,6.58,6.09,2.68,5.36,7.79,11.45,13.64,11.45,10.23,18.5,1.21,2.44,3.9,3.65,5.85,2.68,3.17,3.41,7.06,11.2,9.01,13.88,11.69,19.48,202.13,47210610,20230402
86294127,456152,468543,9,2.44,1.42,2.24,3.66,6.3,3.05,3.66,4.88,8.54,11.39,10.98,8.13,8.13,13.22,0.61,0.61,3.46,4.27,3.86,2.24,3.05,3.66,5.9,8.13,8.54,7.93,6.91,10.97,158.18,47210610,20230423
86294127,456152,468543,15,1.22,3.25,1.63,5.49,6.1,3.66,3.66,7.73,10.37,12.61,17.49,14.03,12.0,16.87,1.22,1.83,4.47,3.86,7.73,4.07,4.88,7.93,9.15,15.66,10.78,13.83,8.54,19.52,229.58,47210610,20230421
86294127,456152,468543,20,0.61,1.22,3.25,5.49,4.88,5.69,4.27,5.69,13.22,13.02,15.86,9.97,10.58,21.55,0.61,1.83,5.29,3.25,6.3,3.46,4.68,7.73,9.76,12.2,12.41,13.63,12.0,18.31,226.76,47210610,20230405
86294129,456152,468643,13,2.51,4.19,3.35,4.47,6.98,5.3,5.86,10.61,11.73,16.19,22.61,17.87,12.28,22.61,2.51,5.3,3.63,5.3,6.98,4.47,5.3,10.61,13.12,15.91,16.19,18.98,18.98,28.2,302.04,47210610,20230412
86294129,456152,468643,14,0.84,3.35,2.51,4.18,6.42,4.74,5.02,10.04,11.71,15.62,21.48,18.97,11.16,22.59,2.23,4.46,4.18,4.74,9.48,4.46,5.58,8.65,12.27,18.41,13.95,18.41,15.9,19.52,280.87,47210610,20230418
85928441,454652,467743,22,0.82,3.15,3.92,4.47,4.7,3.83,2.97,4.65,4.7,4.84,2.83,2.14,1.1,1.55,1.55,2.97,2.78,3.51,3.29,2.97,3.29,5.57,5.06,4.47,2.97,2.05,1.14,1.06,88.35,47210620,20230427
86050326,455152,467493,11,1.3,1.62,5.84,8.93,3.57,1.46,1.14,1.79,4.87,3.25,3.41,2.6,0.65,3.24,2.76,2.11,7.79,9.25,4.71,2.27,0.49,1.79,2.27,2.11,4.06,2.92,1.95,1.63,89.78,47210600,20230425
86281939,456102,468593,18,1.61,2.22,4.44,6.66,8.07,5.65,4.04,7.27,13.52,16.75,19.78,13.73,13.32,18.57,0.81,2.02,4.64,5.85,6.86,3.43,3.43,7.06,7.87,14.73,13.52,15.34,15.74,22.81,259.74,47210610,20230427
86294127,456152,468543,20,0.41,2.44,4.47,4.47,6.51,6.92,4.68,5.29,10.78,14.24,15.25,13.42,12.41,18.92,1.22,2.44,6.3,4.88,5.29,4.27,4.88,4.27,8.34,12.2,11.59,14.03,14.64,16.88,231.44,47210610,20230406
86281939,456102,468593,21,0.8,1.61,3.01,6.23,6.03,5.02,4.22,9.04,7.03,14.87,17.08,12.06,12.66,19.08,1.21,2.21,5.02,4.62,4.82,2.81,3.22,6.43,7.03,14.27,9.85,15.88,11.26,20.5,227.87,47210610,20230424
86294129,456152,468643,21,1.12,1.12,6.97,5.3,9.48,7.81,4.46,9.48,15.61,18.68,20.07,18.68,17.01,25.93,1.95,3.62,10.04,5.58,7.25,3.62,5.58,8.08,10.59,19.51,17.28,22.02,17.56,25.37,319.77,47210610,20230417
85867493,454402,467593,20,0.83,3.28,3.63,3.36,5.15,3.89,3.45,3.67,4.24,4.67,2.97,2.27,1.09,1.66,1.23,3.49,1.27,3.49,3.41,3.19,3.19,5.46,5.15,4.19,2.36,2.27,1.35,0.87,85.08,47210620,20230417
86050330,455152,467693,12,0.9,0.99,3.6,5.68,1.89,0.99,1.17,0.63,2.43,2.07,1.71,0.9,0.72,0.81,1.98,1.53,5.86,5.86,3.06,1.08,0.54,0.99,1.8,1.17,1.89,1.89,0.9,0.9,53.94,47210620,20230405
86062510,455202,467243,13,0.53,1.41,5.83,7.95,0.88,2.12,1.41,1.41,1.06,1.06,1.41,0.88,0.71,0.35,0.71,0.88,5.3,5.13,2.12,1.94,0.88,1.06,1.41,2.12,1.94,0.88,0.53,1.59,53.5,47210600,20230413
86062517,455202,467593,15,0.17,0.42,2.97,4.24,2.29,0.42,0.25,1.19,2.29,1.44,1.19,0.68,0.42,1.09,0.34,0.34,6.44,7.29,2.71,1.1,0.17,1.02,1.61,1.27,1.53,1.36,0.85,1.94,47.03,47210600,20230427
86281938,456102,468543,18,1.21,2.91,7.04,5.83,10.19,8.01,5.58,10.19,17.48,20.15,17.96,16.02,14.56,22.81,1.21,4.37,6.07,8.01,7.52,5.58,5.58,8.98,14.08,13.11,14.32,17.72,17.23,25.47,309.19,47210610,20230429
86294127,456152,468543,14,1.43,2.24,5.9,5.29,7.73,3.66,3.46,6.71,11.19,9.56,14.03,10.98,9.36,19.93,0.41,1.83,4.27,4.47,4.07,3.25,4.07,4.47,8.75,11.8,9.36,9.15,8.95,16.67,202.99,47210610,20230408
86294127,456152,468543,17,0.61,3.46,9.36,5.08,6.3,4.27,2.44,6.51,9.97,12.81,18.1,12.61,12.0,20.34,1.83,3.25,5.29,5.9,7.32,3.86,4.27,4.47,10.58,13.63,11.19,10.78,11.59,17.69,235.51,47210610,20230409
86062518,455202,467643,14,0.91,1.02,3.63,5.22,2.61,0.91,1.36,1.02,2.27,1.93,1.82,1.14,0.57,1.25,0.9,1.02,4.88,5.9,2.5,1.59,0.23,1.48,2.04,1.48,1.59,2.38,1.14,1.93,54.72,47210620,20230405
86281938,456102,468543,23,1.7,1.22,4.14,5.11,6.33,4.63,2.68,8.03,11.44,15.34,15.58,11.68,14.61,18.75,1.46,1.95,4.38,4.87,5.6,1.95,3.41,6.82,9.74,15.09,11.93,13.88,10.95,17.28,230.55,47210610,20230422
86281939,456102,468593,14,2.64,2.43,1.42,3.65,4.46,3.04,2.03,8.92,7.7,9.32,15.81,11.75,10.54,14.79,1.62,2.43,3.44,3.24,5.47,4.66,4.86,6.28,8.51,13.58,10.74,9.32,12.97,15.8,201.42,47210610,20230419
86294126,456152,468493,14,1.03,2.26,2.06,3.7,5.76,3.5,4.53,6.38,9.26,13.58,14.81,13.17,9.67,17.28,1.03,3.29,2.26,3.29,5.97,2.47,4.32,8.85,7.2,10.08,12.14,13.78,12.96,18.11,212.74,47210610,20230412
86294126,456152,468493,18,0.83,2.26,3.7,6.58,6.58,7.41,5.76,8.64,12.14,15.63,18.72,15.84,15.43,21.19,1.44,2.88,4.11,8.43,9.46,4.32,5.35,6.79,12.14,15.43,13.58,12.75,13.78,20.57,271.74,47210610,20230414
86294129,456152,468643,7,0.28,1.67,4.17,3.34,5.28,3.62,5.01,7.23,8.34,14.46,15.02,12.51,16.96,17.8,2.23,1.67,3.89,3.62,2.78,3.89,4.17,5.28,7.51,8.34,8.07,10.57,10.29,15.29,203.29,47210610,20230430
85757809,453952,468443,23,0.43,0.43,4.47,11.29,8.94,7.67,1.7,2.77,4.68,5.75,0.64,1.28,0.0,0.42,0.0,1.28,5.54,6.17,4.68,3.19,1.28,2.13,5.11,3.41,1.49,0.85,1.49,0.85,87.94,47210620,20230421
86294129,456152,468643,21,0.84,3.36,6.16,7.28,7.84,5.88,3.92,11.76,11.76,19.88,19.32,13.44,16.24,24.92,2.24,2.24,6.16,5.6,10.08,4.48,6.16,5.88,13.72,15.68,16.52,17.08,15.4,26.6,300.44,47210610,20230409
85794375,454102,468393,23,0.0,0.42,2.84,6.1,3.51,0.92,1.59,1.59,1.92,1.25,0.59,0.42,0.0,0.16,0.17,0.33,1.76,3.09,2.34,0.67,0.17,1.25,1.67,1.34,0.67,0.5,0.5,0.25,36.02,47210620,20230429
86281938,456102,468543,9,1.7,2.68,0.24,4.88,4.64,5.86,4.39,6.83,11.22,12.69,17.08,10.25,10.25,19.03,2.93,4.15,1.71,5.37,4.15,3.17,3.42,6.34,7.56,14.88,11.47,11.71,11.71,20.01,220.32,47210610,20230407
86294129,456152,468643,23,0.83,1.94,3.59,3.87,6.64,6.91,3.59,7.46,9.12,16.31,17.42,12.44,12.72,21.58,0.83,2.76,3.59,5.25,5.81,3.87,5.25,4.7,8.85,14.65,12.99,14.38,13.82,23.23,244.4,47210610,20230403
85757809,453952,468443,21,0.84,1.67,4.81,7.53,7.53,8.37,3.97,4.81,6.48,5.44,1.88,1.67,0.84,0.21,0.42,2.51,3.56,7.53,4.39,3.14,1.88,5.44,8.37,4.18,2.51,2.3,1.67,0.63,104.58,47210620,20230419
85867495,454402,467693,22,0.89,3.38,4.27,4.41,5.03,4.41,4.14,4.45,4.76,4.18,3.12,2.09,1.11,1.65,1.15,3.25,2.0,3.2,3.12,2.45,3.16,4.63,5.16,3.92,2.8,1.96,1.07,0.93,86.69,47210620,20230426
85879684,454452,467693,20,1.16,3.34,3.55,3.9,4.41,3.3,4.45,4.75,4.84,4.62,3.21,1.71,1.07,1.54,1.33,3.38,2.14,3.68,3.25,2.65,3.08,4.75,4.88,4.58,2.61,2.14,1.63,0.86,86.81,47210620,20230419
86050328,455152,467593,15,0.27,0.09,2.47,5.94,1.64,1.0,0.73,1.64,2.37,1.74,1.19,1.1,0.73,1.19,0.55,0.27,4.38,6.21,2.19,0.91,0.46,1.28,1.37,1.1,1.83,1.74,0.91,2.19,47.49,47210620,20230404
86074705,455252,467543,14,0.13,0.89,4.08,9.04,2.29,1.02,0.76,1.91,2.93,2.8,2.17,1.02,0.89,2.05,0.64,2.04,7.39,6.62,3.06,1.27,0.64,0.89,2.8,2.04,2.67,3.44,2.04,2.67,70.19,47210600,20230418
86074707,455252,467643,14,0.1,0.3,3.26,6.62,1.88,0.49,0.59,0.99,1.98,1.98,1.19,1.98,0.3,1.58,0.79,1.48,4.15,6.33,2.97,1.28,0.0,1.19,1.48,0.79,1.88,1.78,0.99,2.08,50.43,47210600,20230426
86281938,456102,468543,19,0.98,3.17,5.61,6.1,6.35,7.08,5.37,9.52,13.42,16.35,20.74,16.11,12.2,27.58,1.22,2.68,5.61,8.3,6.59,6.1,5.37,7.57,12.69,22.45,18.79,15.13,17.08,24.65,304.81,47210610,20230404
86294126,456152,468493,11,1.65,2.47,0.82,5.14,6.79,2.67,4.11,9.05,10.49,10.7,17.28,12.34,11.31,18.31,2.67,2.88,2.26,3.91,5.76,5.35,4.53,6.38,9.67,16.05,12.34,12.75,12.96,17.08,227.72,47210610,20230421
86294126,456152,468493,14,0.62,2.26,3.7,5.14,9.05,5.35,1.65,8.02,10.49,12.75,15.63,12.75,13.37,22.63,1.03,1.65,5.76,4.32,8.23,3.5,6.38,4.32,10.29,14.61,12.55,14.61,13.17,20.78,244.61,47210610,20230415
86294129,456152,468643,15,1.39,3.05,5.83,7.22,8.61,5.28,3.89,8.88,15.55,13.33,19.44,11.38,16.94,24.72,1.11,2.78,6.11,7.22,5.55,3.89,7.5,5.55,11.66,17.49,14.44,14.99,12.49,22.77,279.06,47210610,20230408
86294129,456152,468643,15,1.66,1.66,0.55,8.3,9.13,7.75,4.7,8.85,11.9,15.77,21.3,22.96,13.0,27.12,1.94,3.04,5.26,6.64,7.47,5.81,6.36,9.41,11.62,17.71,18.81,16.05,14.11,29.88,308.76,47210610,20230410
86294129,456152,468643,18,1.11,3.87,3.32,6.08,11.61,9.12,4.42,9.12,15.48,25.44,26.54,20.74,19.08,31.24,1.66,4.15,6.64,8.29,9.68,5.81,8.29,7.46,14.38,21.29,16.31,15.76,17.97,28.21,353.07,47210610,20230403
86294129,456152,468643,22,1.12,2.23,6.97,6.97,9.2,7.53,4.74,10.32,13.11,20.08,22.03,11.15,13.66,24.26,1.39,2.23,4.74,5.58,7.53,3.07,5.02,8.92,11.99,13.94,15.34,17.01,16.73,23.7,290.56,47210610,20230425
85757809,453952,468443,20,0.43,0.64,7.28,11.78,6.42,4.28,3.85,5.78,4.28,4.92,2.36,2.14,0.43,0.85,0.21,2.14,9.42,5.99,4.92,3.85,2.78,6.64,4.92,3.21,1.93,2.36,2.36,0.64,106.81,47210620,20230402
86062510,455202,467243,14,0.53,1.59,9.01,13.08,2.65,2.3,1.24,1.06,1.41,1.77,1.59,0.88,0.53,0.18,0.53,2.12,9.9,7.95,2.3,2.3,1.06,1.24,2.47,2.3,2.12,1.94,0.35,1.07,75.47,47210600,20230406
86062510,455202,467243,15,0.18,0.88,7.6,10.6,1.24,1.59,0.53,1.41,1.41,1.59,1.41,0.88,0.0,0.18,0.71,1.06,8.84,8.84,1.94,1.94,0.71,2.3,2.47,3.18,1.94,0.71,0.88,1.07,66.09,47210600,20230424
86269750,456052,468593,23,0.21,1.69,2.75,2.75,5.49,4.01,2.32,5.91,9.08,12.67,14.15,11.4,11.19,17.74,1.69,1.9,4.01,3.8,4.86,1.9,3.38,4.22,7.81,12.46,10.98,12.67,12.04,17.73,200.81,47210610,20230420
86281939,456102,468593,14,0.6,2.42,1.82,3.03,4.64,3.43,3.63,7.26,8.47,11.29,15.53,13.71,8.07,16.34,1.61,3.23,3.03,3.43,6.86,3.23,4.03,6.25,8.87,13.31,10.08,13.31,11.5,14.13,203.11,47210610,20230418
86294127,456152,468543,9,1.63,2.44,0.81,2.85,5.9,4.27,2.44,6.1,8.95,10.37,15.86,12.61,10.37,15.65,2.64,3.46,2.64,2.24,4.27,2.85,2.64,4.68,8.14,11.19,9.97,12.61,10.17,15.46,193.21,47210610,20230421
86294127,456152,468543,9,1.83,1.63,0.61,3.25,4.68,4.27,4.68,5.9,7.53,11.59,14.85,8.54,9.56,13.62,2.24,3.25,3.05,3.66,4.27,2.64,2.85,4.68,7.32,10.78,9.15,10.58,11.39,12.61,181.01,47210610,20230406
86294127,456152,468543,20,1.42,3.25,4.47,7.12,5.7,4.88,5.08,7.73,10.98,16.88,20.95,14.44,13.42,19.73,1.83,2.85,5.9,5.29,6.51,3.05,4.68,5.49,11.8,15.66,14.03,14.44,12.41,17.69,257.68,47210610,20230428
86294129,456152,468643,10,2.23,3.35,1.67,5.86,6.42,3.9,3.63,7.81,10.32,14.5,18.69,13.67,13.39,22.59,2.79,4.18,3.9,4.74,7.25,2.79,4.74,8.93,13.67,17.85,12.55,17.01,19.52,20.36,268.31,47210610,20230418
85818754,454202,468443,21,0.08,1.21,5.15,5.75,3.71,2.65,2.12,1.59,2.42,2.35,0.68,0.61,0.23,0.24,0.0,0.61,3.03,4.16,2.12,1.51,1.06,1.82,2.12,1.51,0.98,0.76,0.38,0.45,49.3,47210620,20230408
85867495,454402,467693,22,0.79,3.2,4.03,4.2,4.69,4.07,2.98,4.47,4.38,4.07,3.33,1.71,1.01,1.23,1.27,3.15,1.71,3.02,3.46,2.41,3.72,4.73,5.04,4.03,3.02,2.19,1.1,0.75,83.76,47210620,20230425
86074705,455252,467543,9,1.02,1.4,3.43,5.59,1.14,0.64,0.89,1.65,2.16,2.54,1.27,0.89,0.51,2.03,2.16,1.53,2.67,7.5,4.2,1.27,0.64,0.89,1.91,1.02,2.8,1.91,1.53,2.17,57.36,47210600,20230427
86281938,456102,468543,22,0.73,3.16,5.1,5.34,6.8,5.58,4.85,9.95,11.17,19.9,17.72,11.41,13.35,17.96,1.7,2.67,5.58,6.8,7.28,4.85,6.55,8.25,9.95,16.51,13.84,18.45,12.62,20.63,268.7,47210610,20230429
86281939,456102,468593,23,1.41,1.01,3.43,4.24,5.25,3.84,2.22,6.66,9.49,12.72,12.92,9.69,12.11,15.54,1.21,1.62,3.63,4.04,4.64,1.62,2.83,5.65,8.08,12.52,9.89,11.51,9.09,14.34,191.2,47210610,20230422
86294126,456152,468493,21,1.03,2.88,5.14,7.41,5.35,4.94,3.91,7.41,7.41,11.93,16.66,12.96,11.93,20.16,1.44,3.5,4.94,5.14,7.41,2.88,3.29,5.76,11.52,11.52,12.96,12.96,14.61,20.16,237.21,47210610,20230414
86294127,456152,468543,13,1.22,1.22,6.1,3.66,7.53,5.08,2.44,4.68,9.15,11.19,11.39,8.14,11.59,11.18,0.61,2.03,4.47,3.86,7.32,1.83,6.31,4.68,5.08,11.39,7.93,13.83,8.95,14.24,187.1,47210610,20230402
86294127,456152,468543,19,1.83,3.25,4.68,5.09,6.71,5.09,6.92,9.36,14.65,19.12,21.56,14.85,11.8,18.11,3.25,5.49,5.29,5.9,5.9,4.68,9.15,8.34,10.37,14.44,13.63,13.22,14.85,20.75,278.28,47210610,20230401
86013756,455002,467343,11,0.71,0.88,5.3,9.54,2.65,2.65,0.35,1.24,0.71,2.83,1.41,1.06,0.18,0.18,0.71,1.41,7.95,8.13,1.77,1.77,1.06,1.59,2.83,1.94,1.94,0.71,0.18,1.06,62.74,47210600,20230417
86074705,455252,467543,15,0.25,0.51,5.46,7.74,1.9,0.76,0.51,0.89,3.43,3.17,1.4,1.4,0.51,1.65,0.51,0.38,5.59,5.97,3.17,1.14,0.51,0.89,2.54,1.14,2.16,2.54,1.27,2.15,59.54,47210600,20230424
86281938,456102,468543,16,0.73,2.19,1.7,5.84,8.28,4.14,3.16,7.79,9.74,13.39,18.74,18.01,11.93,24.82,1.7,3.16,4.62,6.82,7.06,3.16,4.87,10.47,12.9,15.33,16.31,16.31,16.31,24.09,273.57,47210610,20230417
86294129,456152,468643,16,1.94,4.44,6.38,8.32,7.21,4.99,5.27,10.26,14.69,18.3,20.52,18.85,17.47,28.01,1.39,3.05,8.87,6.38,10.26,5.55,6.38,9.43,14.97,20.52,14.14,17.74,14.97,24.68,324.98,47210610,20230428
85928441,454652,467743,20,0.92,2.65,2.97,3.79,5.2,3.56,3.06,4.43,4.33,4.93,3.24,2.28,1.41,1.59,1.46,2.83,1.69,3.01,4.33,3.24,3.29,4.65,6.07,4.75,3.24,2.37,1.73,1.0,88.02,47210620,20230427
86062510,455202,467243,17,0.0,0.18,2.12,6.01,1.24,0.88,1.24,0.88,1.94,1.06,1.94,0.71,0.18,0.18,0.18,0.53,4.42,8.31,1.94,0.53,1.06,1.77,0.35,0.71,2.12,0.53,0.88,1.95,43.84,47210600,20230427
86281938,456102,468543,8,2.44,1.46,3.9,3.65,5.36,2.92,3.65,5.85,6.58,14.61,10.96,9.5,11.2,13.4,1.7,1.22,3.17,2.44,4.63,2.44,2.44,4.14,6.33,10.96,11.2,8.04,9.74,10.97,174.9,47210610,20230402
86281938,456102,468543,14,0.73,3.16,6.56,5.59,6.07,3.64,2.91,6.07,11.17,15.3,14.81,10.69,11.66,21.37,1.94,1.94,7.29,5.34,6.8,3.89,4.13,5.34,9.23,14.81,10.2,11.17,12.39,22.59,236.79,47210610,20230409
86281939,456102,468593,18,1.42,4.05,4.46,6.48,9.12,8.71,5.47,6.28,10.33,14.18,19.04,14.38,14.38,19.45,0.81,2.63,5.06,5.27,6.68,4.05,4.05,6.68,7.9,11.75,12.36,12.15,15.8,17.63,250.57,47210610,20230415
86294126,456152,468493,21,0.82,2.88,4.53,4.73,7.82,7.2,3.29,7.41,10.7,10.29,15.22,14.61,11.73,18.1,1.23,2.26,5.55,3.7,8.02,4.73,3.7,4.94,7.82,10.49,13.58,11.93,13.37,17.08,227.73,47210610,20230415
86294129,456152,468643,12,1.39,3.34,4.46,5.85,7.8,5.85,3.62,11.71,11.15,17.0,21.18,15.89,14.77,21.47,1.67,1.95,8.08,5.57,10.59,5.3,4.46,5.85,12.54,18.95,15.33,15.89,13.38,21.75,286.79,47210610,20230422
86074705,455252,467543,15,0.25,0.25,5.83,7.23,1.9,1.01,0.76,1.78,2.54,1.52,2.28,1.78,0.89,1.65,0.51,0.89,7.48,4.95,3.04,1.65,0.13,1.52,2.92,1.01,1.78,2.41,1.4,2.91,62.27,47210600,20230420
86269750,456052,468593,17,0.84,2.52,2.95,3.79,6.31,3.79,3.37,9.47,10.73,13.89,19.99,14.73,13.68,19.57,1.26,2.95,3.79,5.26,6.1,4.21,5.47,7.99,9.89,13.04,13.04,13.68,10.31,20.82,243.44,47210610,20230413
